,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
11188,11189,117.408625,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12503; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2503,Read,Input,Registers,0.0005380000000059226
11189,11190,117.409163,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12503; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2503,Read,Input,Registers,0.0003309999999885349
11190,11191,117.409494,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12504; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2504,Read,Holding,Registers,0.0005799999999993588
11191,11192,117.410074,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12504; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2504,Read,Holding,Registers,0.0003489999999999327
11192,11193,117.410423,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12505; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2505,Write,Multiple,Registers,0.0005320000000068603
11193,11194,117.410955,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12505; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2505,Write,Multiple,Registers,0.09948199999999474
11194,11195,117.510437,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12506; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2506,Read,Discrete,Inputs,0.0006079999999997199
11195,11196,117.511045,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12506; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2506,Read,Discrete,Inputs,0.00023800000001017452
11196,11197,117.511283,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12507; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2507,Write,Multiple,Coils,0.0005199999999945248
11197,11198,117.511803,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12507; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2507,Write,Multiple,Coils,0.00018299999999271677
11198,11199,117.511986,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12508; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2508,Read,Input,Registers,0.00039100000000757973
11199,11200,117.512377,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12508; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2508,Read,Input,Registers,0.0002080000000006521
11200,11201,117.512585,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12509; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2509,Read,Holding,Registers,0.00047999999999603915
11201,11202,117.513065,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12509; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2509,Read,Holding,Registers,0.00020899999999812735
11202,11203,117.513274,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12510; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2510,Write,Multiple,Registers,0.0005689999999987094
11203,11204,117.513843,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12510; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2510,Write,Multiple,Registers,0.022004000000009682
11204,11205,117.535847,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.07774499999999307
11205,11206,117.613592,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12511; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2511,Read,Discrete,Inputs,0.0005840000000034706
11206,11207,117.614176,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12511; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2511,Read,Discrete,Inputs,0.0006730000000061409
11207,11208,117.614849,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12512; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2512,Write,Multiple,Coils,0.0003859999999917818
11208,11209,117.615235,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12512; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2512,Write,Multiple,Coils,0.0004310000000060654
11209,11210,117.615666,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12513; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2513,Read,Input,Registers,0.00033299999999769625
11210,11211,117.615999,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12513; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2513,Read,Input,Registers,0.0003600000000005821
11211,11212,117.616359,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12514; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2514,Read,Holding,Registers,0.0003140000000030341
11212,11213,117.616673,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12514; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2514,Read,Holding,Registers,0.0003430000000008704
11213,11214,117.617016,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12515; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2515,Write,Multiple,Registers,0.00031799999999293505
11214,11215,117.617334,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12515; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2515,Write,Multiple,Registers,0.10017700000000218
11215,11216,117.717511,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12516; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2516,Read,Discrete,Inputs,0.0006010000000031823
11216,11217,117.718112,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12516; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2516,Read,Discrete,Inputs,0.0005910000000000082
11217,11218,117.718703,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12517; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2517,Write,Multiple,Coils,0.00037299999999618194
11218,11219,117.719076,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12517; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2517,Write,Multiple,Coils,0.0004770000000036134
11219,11220,117.719553,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12518; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2518,Read,Input,Registers,0.0004379999999883921
11220,11221,117.719991,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12518; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2518,Read,Input,Registers,0.0006630000000029668
11221,11222,117.720654,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12519; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2519,Read,Holding,Registers,0.00034200000000339514
11222,11223,117.720996,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12519; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2519,Read,Holding,Registers,0.00036300000000721866
11223,11224,117.721359,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12520; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2520,Write,Multiple,Registers,0.00032199999999704687
11224,11225,117.721681,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12520; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2520,Write,Multiple,Registers,0.09980999999999085
11225,11226,117.821491,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12521; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2521,Read,Discrete,Inputs,0.0006360000000000809
11226,11227,117.822127,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12521; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2521,Read,Discrete,Inputs,0.0004680000000121254
11227,11228,117.822595,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12522; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2522,Write,Multiple,Coils,0.0003919999999908441
11228,11229,117.822987,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12522; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2522,Write,Multiple,Coils,0.00047500000000866294
11229,11230,117.823462,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12523; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2523,Read,Input,Registers,0.0003889999999984184
11230,11231,117.823851,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12523; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2523,Read,Input,Registers,0.0006029999999981328
11231,11232,117.824454,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12524; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2524,Read,Holding,Registers,0.0008749999999935199
11232,11233,117.825329,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12524; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2524,Read,Holding,Registers,0.00034999999999740794
11233,11234,117.825679,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12525; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2525,Write,Multiple,Registers,0.000512000000000512
11234,11235,117.826191,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12525; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2525,Write,Multiple,Registers,0.10030900000000997
11235,11236,117.9265,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12526; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2526,Read,Discrete,Inputs,0.000603999999995608
11236,11237,117.927104,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12526; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2526,Read,Discrete,Inputs,0.0006659999999953925
11237,11238,117.92777,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12527; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2527,Write,Multiple,Coils,0.0004630000000105383
11238,11239,117.928233,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12527; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2527,Write,Multiple,Coils,0.00047399999999697684
11239,11240,117.928707,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12528; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2528,Read,Input,Registers,0.017575999999991154
11240,11241,117.946283,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12528; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2528,Read,Input,Registers,0.0005900000000025329
11241,11242,117.946873,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12529; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2529,Read,Holding,Registers,0.000866999999999507
11242,11243,117.94774,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12529; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2529,Read,Holding,Registers,0.0005200000000087357
11243,11244,117.94826,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12530; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2530,Write,Multiple,Registers,0.0007609999999971251
11244,11245,117.949021,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12530; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2530,Write,Multiple,Registers,0.09949299999999539
11245,11246,118.048514,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12531; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2531,Read,Discrete,Inputs,0.0009140000000087412
11246,11247,118.049428,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12531; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2531,Read,Discrete,Inputs,0.0006629999999887559
11247,11248,118.050091,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12532; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2532,Write,Multiple,Coils,0.00044100000000923956
11248,11249,118.050532,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12532; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2532,Write,Multiple,Coils,0.0005340000000018108
11249,11250,118.051066,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12533; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2533,Read,Input,Registers,0.00036999999998954536
11250,11251,118.051436,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12533; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2533,Read,Input,Registers,0.0003470000000049822
11251,11252,118.051783,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12534; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2534,Read,Holding,Registers,0.000332000000000221
11252,11253,118.052115,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12534; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2534,Read,Holding,Registers,0.0003459999999932961
11253,11254,118.052461,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12535; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2535,Write,Multiple,Registers,0.0003390000000109694
11254,11255,118.0528,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12535; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2535,Write,Multiple,Registers,0.09965299999998933
11255,11256,118.152453,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12536; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2536,Read,Discrete,Inputs,0.0006529999999997926
11256,11257,118.153106,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12536; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2536,Read,Discrete,Inputs,0.00017500000001291482
11257,11258,118.153281,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12537; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2537,Write,Multiple,Coils,0.00045699999999726515
11258,11259,118.153738,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12537; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2537,Write,Multiple,Coils,0.00012900000000115597
11259,11260,118.153867,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12538; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2538,Read,Input,Registers,0.00042799999999942884
11260,11261,118.154295,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12538; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2538,Read,Input,Registers,0.022174999999990064
11261,11262,118.17647,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12539; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2539,Read,Holding,Registers,0.0006020000000006576
11262,11263,118.177072,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12539; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2539,Read,Holding,Registers,0.00017400000000122873
11263,11264,118.177246,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12540; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2540,Write,Multiple,Registers,0.00032699999999863394
11264,11265,118.177573,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12540; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2540,Write,Multiple,Registers,0.028064999999998008
11265,11266,118.205638,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.03973300000001245
11266,11267,118.245371,CompalIn_a0:2a:f2,Raspberr_58:67:86,ARP,42,Who has 169.254.149.247? Tell 169.254.83.9,NaN,NaN,NaN,NaN,NaN,NaN,0.0005499999999898364
11267,11268,118.245921,Raspberr_58:67:86,CompalIn_a0:2a:f2,ARP,60,169.254.149.247 is at b8:27:eb:58:67:86,NaN,is at b,NaN,is,at,b,0.031655000000000655
11268,11269,118.277576,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12541; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2541,Read,Discrete,Inputs,0.0006960000000049149
11269,11270,118.278272,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12541; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2541,Read,Discrete,Inputs,0.000658999999998855
11270,11271,118.278931,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12542; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2542,Write,Multiple,Coils,0.018140000000002487
11271,11272,118.297071,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12542; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2542,Write,Multiple,Coils,0.000492999999991639
11272,11273,118.297564,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12543; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2543,Read,Input,Registers,0.0009590000000088139
11273,11274,118.298523,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12543; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2543,Read,Input,Registers,0.00033499999999264674
11274,11275,118.298858,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12544; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2544,Read,Holding,Registers,0.000572000000005346
11275,11276,118.29943,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12544; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2544,Read,Holding,Registers,0.0003399999999942338
11276,11277,118.29977,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12545; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2545,Write,Multiple,Registers,0.0006430000000108294
11277,11278,118.300413,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12545; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2545,Write,Multiple,Registers,0.1002109999999874
11278,11279,118.400624,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12546; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2546,Read,Discrete,Inputs,0.0007130000000046266
11279,11280,118.401337,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12546; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2546,Read,Discrete,Inputs,0.0006620000000054915
11280,11281,118.401999,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12547; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2547,Write,Multiple,Coils,0.0003870000000034679
11281,11282,118.402386,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12547; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2547,Write,Multiple,Coils,0.00046699999998622843
11282,11283,118.402853,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12548; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2548,Read,Input,Registers,0.00040100000001075387
11283,11284,118.403254,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12548; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2548,Read,Input,Registers,0.0005589999999955353
11284,11285,118.403813,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12549; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2549,Read,Holding,Registers,0.0003379999999992833
11285,11286,118.404151,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12549; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2549,Read,Holding,Registers,0.0003719999999987067
11286,11287,118.404523,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12550; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2550,Write,Multiple,Registers,0.0003290000000077953
11287,11288,118.404852,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12550; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2550,Write,Multiple,Registers,0.09959399999999619
11288,11289,118.504446,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12551; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2551,Read,Discrete,Inputs,0.0007959999999940237
11289,11290,118.505242,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12551; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2551,Read,Discrete,Inputs,0.00027599999999949887
11290,11291,118.505518,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12552; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2552,Write,Multiple,Coils,0.0007000000000090267
11291,11292,118.506218,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12552; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2552,Write,Multiple,Coils,0.00018000000000029104
11292,11293,118.506398,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12553; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2553,Read,Input,Registers,0.000309000000001447
11293,11294,118.506707,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12553; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2553,Read,Input,Registers,0.00022699999999531428
11294,11295,118.506934,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12554; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2554,Read,Holding,Registers,0.0002980000000007976
11295,11296,118.507232,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12554; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2554,Read,Holding,Registers,0.00023600000000101318
11296,11297,118.507468,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12555; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2555,Write,Multiple,Registers,0.0002980000000007976
11297,11298,118.507766,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12555; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2555,Write,Multiple,Registers,0.05198999999998932
11298,11299,118.559756,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.047786000000002105
11299,11300,118.607542,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12556; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2556,Read,Discrete,Inputs,0.0006540000000114787
11300,11301,118.608196,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12556; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2556,Read,Discrete,Inputs,0.0004670000000004393
11301,11302,118.608663,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12557; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2557,Write,Multiple,Coils,0.000681999999997629
11302,11303,118.609345,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12557; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2557,Write,Multiple,Coils,0.00029899999999827287
11303,11304,118.609644,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12558; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2558,Read,Input,Registers,0.0006099999999946704
11304,11305,118.610254,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12558; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2558,Read,Input,Registers,0.0004559999999997899
11305,11306,118.61071,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12559; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,2559,Read,Holding,Registers,0.0005840000000034706
11306,11307,118.611294,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12559; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,2559,Read,Holding,Registers,0.0004529999999931533
11307,11308,118.611747,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 12560; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,2560,Write,Multiple,Registers,0.0006280000000060681
11308,11309,118.612375,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12560; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,2560,Write,Multiple,Registers,0.10012700000000052
11309,11310,118.712502,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12561; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,2561,Read,Discrete,Inputs,0.000580999999996834
11310,11311,118.713083,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 12561; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,2561,Read,Discrete,Inputs,0.0005330000000043356
11311,11312,118.713616,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 12562; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,2562,Write,Multiple,Coils,0.000354999999998995
11312,11313,118.713971,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 12562; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,2562,Write,Multiple,Coils,0.00025800000000231194
11313,11314,118.714229,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 12563; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,2563,Read,Input,Registers,0.00032099999999957163
11314,11315,118.71455,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 12563; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,2563,Read,Input,Registers,0.00034099999999170905
