,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
10096,10097,105.822695,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23773; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3773,Read,Input,Registers,0.017569000000008828
10097,10098,105.840264,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23773; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3773,Read,Input,Registers,0.00038200000000188084
10098,10099,105.840646,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23774; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3774,Read,Holding,Registers,0.0007409999999907768
10099,10100,105.841387,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23774; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3774,Read,Holding,Registers,0.00037100000000123146
10100,10101,105.841758,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23775; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3775,Write,Multiple,Registers,0.00042799999999942884
10101,10102,105.842186,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23775; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3775,Write,Multiple,Registers,0.09979200000000787
10102,10103,105.941978,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23776; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3776,Read,Discrete,Inputs,0.0009809999999959018
10103,10104,105.942959,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23776; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3776,Read,Discrete,Inputs,0.0005409999999983484
10104,10105,105.9435,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23777; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3777,Write,Multiple,Coils,0.00038999999999589363
10105,10106,105.94389,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23777; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3777,Write,Multiple,Coils,0.00028700000000014825
10106,10107,105.944177,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23778; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3778,Read,Input,Registers,0.0003580000000056316
10107,10108,105.944535,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23778; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3778,Read,Input,Registers,0.00031900000000462114
10108,10109,105.944854,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23779; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3779,Read,Holding,Registers,0.0003489999999999327
10109,10110,105.945203,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23779; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3779,Read,Holding,Registers,0.00031199999999387273
10110,10111,105.945515,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23780; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3780,Write,Multiple,Registers,0.0003410000000059199
10111,10112,105.945856,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23780; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3780,Write,Multiple,Registers,0.10016799999999648
10112,10113,106.046024,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23781; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3781,Read,Discrete,Inputs,0.0009340000000008786
10113,10114,106.046958,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23781; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3781,Read,Discrete,Inputs,0.0006839999999925794
10114,10115,106.047642,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23782; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3782,Write,Multiple,Coils,0.0003790000000094551
10115,10116,106.048021,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23782; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3782,Write,Multiple,Coils,0.0004849999999976262
10116,10117,106.048506,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23783; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3783,Read,Input,Registers,0.00036500000000216914
10117,10118,106.048871,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23783; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3783,Read,Input,Registers,0.0005309999999951742
10118,10119,106.049402,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23784; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3784,Read,Holding,Registers,0.000446999999994091
10119,10120,106.049849,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23784; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3784,Read,Holding,Registers,0.0003900000000101045
10120,10121,106.050239,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23785; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3785,Write,Multiple,Registers,0.0005279999999885376
10121,10122,106.050767,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23785; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3785,Write,Multiple,Registers,0.10013100000000463
10122,10123,106.150898,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23786; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3786,Read,Discrete,Inputs,0.0009069999999979927
10123,10124,106.151805,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23786; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3786,Read,Discrete,Inputs,0.0004789999999985639
10124,10125,106.152284,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23787; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3787,Write,Multiple,Coils,0.0004920000000083746
10125,10126,106.152776,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23787; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3787,Write,Multiple,Coils,0.00028399999999351166
10126,10127,106.15306,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23788; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3788,Read,Input,Registers,0.00045699999999726515
10127,10128,106.153517,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23788; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3788,Read,Input,Registers,0.0003580000000056316
10128,10129,106.153875,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23789; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3789,Read,Holding,Registers,0.00044599999999661577
10129,10130,106.154321,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23789; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3789,Read,Holding,Registers,0.00034999999999740794
10130,10131,106.154671,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23790; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3790,Write,Multiple,Registers,0.0004820000000052005
10131,10132,106.155153,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23790; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3790,Write,Multiple,Registers,0.09985899999999504
10132,10133,106.255012,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23791; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3791,Read,Discrete,Inputs,0.0006290000000035434
10133,10134,106.255641,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23791; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3791,Read,Discrete,Inputs,0.0006790000000052032
10134,10135,106.25632,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23792; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3792,Write,Multiple,Coils,0.0003719999999987067
10135,10136,106.256692,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23792; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3792,Write,Multiple,Coils,0.000484000000000151
10136,10137,106.257176,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23793; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3793,Read,Input,Registers,0.0003750000000053433
10137,10138,106.257551,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23793; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3793,Read,Input,Registers,0.0005509999999873116
10138,10139,106.258102,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23794; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3794,Read,Holding,Registers,0.00035100000000909404
10139,10140,106.258453,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23794; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3794,Read,Holding,Registers,0.0003689999999920701
10140,10141,106.258822,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23795; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3795,Write,Multiple,Registers,0.0004220000000003665
10141,10142,106.259244,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23795; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3795,Write,Multiple,Registers,0.054670999999999026
10142,10143,106.313915,fe80::657f:b6ca:2f8a:5309,ff02::1:2,DHCPv6,157,Solicit XID: 0xab5cb8 CID: 000100012ab2ab8fdc0ea1a02af2 ,NaN,NaN,NaN,NaN,NaN,NaN,0.04505600000000243
10143,10144,106.358971,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23796; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3796,Read,Discrete,Inputs,0.0007020000000039772
10144,10145,106.359673,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23796; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3796,Read,Discrete,Inputs,0.0003580000000056316
10145,10146,106.360031,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23797; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3797,Write,Multiple,Coils,0.00047399999999697684
10146,10147,106.360505,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23797; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3797,Write,Multiple,Coils,0.00025800000000231194
10147,10148,106.360763,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23798; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3798,Read,Input,Registers,0.00043999999999755346
10148,10149,106.361203,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23798; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3798,Read,Input,Registers,0.0003109999999963975
10149,10150,106.361514,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23799; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3799,Read,Holding,Registers,0.0005670000000037589
10150,10151,106.362081,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23799; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3799,Read,Holding,Registers,0.0003659999999996444
10151,10152,106.362447,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23800; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3800,Write,Multiple,Registers,0.0008770000000026812
10152,10153,106.363324,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23800; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3800,Write,Multiple,Registers,0.09971099999999922
10153,10154,106.463035,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23801; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3801,Read,Discrete,Inputs,0.0006829999999951042
10154,10155,106.463718,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23801; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3801,Read,Discrete,Inputs,0.0006850000000042655
10155,10156,106.464403,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23802; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3802,Write,Multiple,Coils,0.0005049999999897636
10156,10157,106.464908,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23802; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3802,Write,Multiple,Coils,0.0004850000000118371
10157,10158,106.465393,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23803; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3803,Read,Input,Registers,0.00047999999999603915
10158,10159,106.465873,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23803; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3803,Read,Input,Registers,0.000664000000000442
10159,10160,106.466537,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23804; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3804,Read,Holding,Registers,0.0005259999999935872
10160,10161,106.467063,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23804; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3804,Read,Holding,Registers,0.00036699999999711963
10161,10162,106.46743,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23805; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3805,Write,Multiple,Registers,0.0008060000000114087
10162,10163,106.468236,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23805; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3805,Write,Multiple,Registers,0.09976999999999236
10163,10164,106.568006,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23806; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3806,Read,Discrete,Inputs,0.0005440000000049849
10164,10165,106.56855,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23806; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3806,Read,Discrete,Inputs,0.0006559999999922184
10165,10166,106.569206,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23807; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3807,Write,Multiple,Coils,0.0003829999999993561
10166,10167,106.569589,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23807; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3807,Write,Multiple,Coils,0.0004900000000134241
10167,10168,106.570079,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23808; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3808,Read,Input,Registers,0.00036699999999711963
10168,10169,106.570446,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23808; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3808,Read,Input,Registers,0.00042499999999279225
10169,10170,106.570871,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23809; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3809,Read,Holding,Registers,0.00032300000000873297
10170,10171,106.571194,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23809; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3809,Read,Holding,Registers,0.000354999999998995
10171,10172,106.571549,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23810; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3810,Write,Multiple,Registers,0.0003289999999935844
10172,10173,106.571878,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23810; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3810,Write,Multiple,Registers,0.10013200000000211
10173,10174,106.67201,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23811; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3811,Read,Discrete,Inputs,0.022795999999999594
10174,10175,106.694806,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23811; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3811,Read,Discrete,Inputs,0.0006130000000013069
10175,10176,106.695419,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23812; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3812,Write,Multiple,Coils,0.0005019999999973379
10176,10177,106.695921,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23812; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3812,Write,Multiple,Coils,0.0004849999999976262
10177,10178,106.696406,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23813; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3813,Read,Input,Registers,0.0004080000000072914
10178,10179,106.696814,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23813; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3813,Read,Input,Registers,0.0006199999999978445
10179,10180,106.697434,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23814; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3814,Read,Holding,Registers,0.00047999999999603915
10180,10181,106.697914,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23814; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3814,Read,Holding,Registers,0.0004789999999985639
10181,10182,106.698393,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23815; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3815,Write,Multiple,Registers,0.0005230000000011614
10182,10183,106.698916,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23815; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3815,Write,Multiple,Registers,0.045794999999998254
10183,10184,106.744711,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.05422700000001157
10184,10185,106.798938,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23816; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3816,Read,Discrete,Inputs,0.000584999999986735
10185,10186,106.799523,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23816; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3816,Read,Discrete,Inputs,0.00027000000000043656
10186,10187,106.799793,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23817; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3817,Write,Multiple,Coils,0.00042900000001111493
10187,10188,106.800222,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23817; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3817,Write,Multiple,Coils,0.00022699999999531428
10188,10189,106.800449,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23818; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3818,Read,Input,Registers,0.0004100000000022419
10189,10190,106.800859,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23818; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3818,Read,Input,Registers,0.00025499999999567535
10190,10191,106.801114,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23819; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3819,Read,Holding,Registers,0.0004969999999957508
10191,10192,106.801611,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23819; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3819,Read,Holding,Registers,0.00027900000000613545
10192,10193,106.80189,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23820; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3820,Write,Multiple,Registers,0.0004639999999938027
10193,10194,106.802354,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23820; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3820,Write,Multiple,Registers,0.09972700000000145
10194,10195,106.902081,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23821; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3821,Read,Discrete,Inputs,0.0007560000000097489
10195,10196,106.902837,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23821; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3821,Read,Discrete,Inputs,0.00044799999999156626
10196,10197,106.903285,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23822; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3822,Write,Multiple,Coils,0.0005019999999973379
10197,10198,106.903787,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23822; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3822,Write,Multiple,Coils,0.0003300000000052705
10198,10199,106.904117,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23823; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3823,Read,Input,Registers,0.0004299999999943793
10199,10200,106.904547,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23823; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3823,Read,Input,Registers,0.00034000000000844466
10200,10201,106.904887,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23824; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3824,Read,Holding,Registers,0.0004369999999909169
10201,10202,106.905324,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23824; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3824,Read,Holding,Registers,0.00034200000000339514
10202,10203,106.905666,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23825; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3825,Write,Multiple,Registers,0.0004650000000054888
10203,10204,106.906131,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23825; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3825,Write,Multiple,Registers,0.09994499999999107
10204,10205,107.006076,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23826; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3826,Read,Discrete,Inputs,0.0007300000000043383
10205,10206,107.006806,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23826; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3826,Read,Discrete,Inputs,0.0006149999999962574
10206,10207,107.007421,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23827; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3827,Write,Multiple,Coils,0.0003829999999993561
10207,10208,107.007804,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23827; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3827,Write,Multiple,Coils,0.00034000000000844466
10208,10209,107.008144,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23828; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3828,Read,Input,Registers,0.00041500000000382897
10209,10210,107.008559,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23828; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3828,Read,Input,Registers,0.0003919999999908441
10210,10211,107.008951,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23829; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3829,Read,Holding,Registers,0.0003049999999973352
10211,10212,107.009256,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23829; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3829,Read,Holding,Registers,0.00036500000000216914
10212,10213,107.009621,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 23830; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,3830,Write,Multiple,Registers,0.0003060000000090213
10213,10214,107.009927,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23830; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,3830,Write,Multiple,Registers,0.10013800000000117
10214,10215,107.110065,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23831; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,3831,Read,Discrete,Inputs,0.0009089999999929432
10215,10216,107.110974,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 23831; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,3831,Read,Discrete,Inputs,0.0006750000000010914
10216,10217,107.111649,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 23832; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,3832,Write,Multiple,Coils,0.0013019999999954734
10217,10218,107.112951,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 23832; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,3832,Write,Multiple,Coils,0.0003150000000005093
10218,10219,107.113266,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23833; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,3833,Read,Input,Registers,0.0005469999999974107
10219,10220,107.113813,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23833; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,3833,Read,Input,Registers,0.00041200000001140324
10220,10221,107.114225,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 23834; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,3834,Read,Holding,Registers,0.0006029999999981328
10221,10222,107.114828,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 23834; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,3834,Read,Holding,Registers,0.0005639999999971224
